source_row,UUID,created_at,updated_at,monomer_ID,smiles_list,density,self-diffusion,cp,compressibility,bulk_modulus,volume_expansion,linear_expansion,static_dielectric_const,refractive_index,thermal_conductivity,thermal_diffusivity,polymer_class,class_PHYC,class_PSTR,class_PVNL,class_PACR,class_PHAL,class_PDIE,class_POXI,class_PSUL,class_PEST,class_PAMD,class_PURT,class_PURA,class_PIMD,class_PANH,class_PCBN,class_PIMN,class_PSIL,class_PPHS,class_PKTN,class_PSFO,class_PPNL,tg,tg_thermal_expansion_coef_upper_tg,tg_thermal_expansion_coef_below_tg,ter_ID_1,smiles_ter_1,qm_method,charge,monomer_dir,copoly_ratio_list,input_natom,input_nchain,temp,press,input_tacticity,tacticity,remarks,Python_ver,RadonPy_ver,RDKit_ver,Psi4_ver,preset_eq_ver,preset_tc_ver,preset_tg_ver,check_eq,do_TC,check_tc,smiles_1,monomer_ID_1,copoly_ratio_1,qm_method_monomer1,charge_monomer1,Python_ver_monomer1,RadonPy_ver_monomer1,mol_weight_monomer1,vdw_volume_monomer1,qm_total_energy_monomer1,qm_homo_monomer1,qm_lumo_monomer1,qm_dipole_x_monomer1,qm_dipole_y_monomer1,qm_dipole_z_monomer1,qm_polarizability_monomer1,qm_polarizability_xx_monomer1,qm_polarizability_yy_monomer1,qm_polarizability_zz_monomer1,qm_polarizability_xy_monomer1,qm_polarizability_xz_monomer1,qm_polarizability_yz_monomer1,DP,n_mol,n_atom,n_atom_mean,n_atom_var,mol_weight,Mn,Mw,Mw/Mn,ini_density,Rg,Cv,isentropic_compressibility,isentropic_bulk_modulus,r2,nematic_order_parameter,TC_ke,TC_pe,TC_pair,TC_bond,TC_angle,TC_dihed,TC_improper,TC_kspace,TC_fix,tg_next_temp,tg_init_density,tg_init_density_check,tg_max_temp,tg_min_temp,tg_cooling_rate,tg_interval_temp,tg_rmse,tg_thermal_expansion_intercept_upper_tg,tg_thermal_expansion_intercept_below_tg,valid_smiles,canonical_smiles,heavy_atom_count
362,7b348144-bbeb-4bc1-beb9-af9fa412b5f9,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:14.999229+09:00,PI1070,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,1.06004020895,3.225024942545772e-13,3045.260145038905,4.72941512164037e-10,2115100360.0289576,0.0004154425007275,0.0001384808335758,1.2001647203047154,1.5508599028112704,0.2260377762112954,7.002196407144464e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,700.7333530116338,-0.0007479269042239,-0.0002728549681553,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b2,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,PI1070,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,596.6830000000016,550.2880000000001,-5133788.127930129,-8.811902653573084,-0.8979125614864765,-2.8279449092703093,0.944308478137412,-1.0144469554636444,71.17824249800147,90.06573274609114,65.28947073670918,58.179524011204045,4.490084115069274,6.093115380839556,-3.57472847833321,13,10,1009/1009/1009/1009/1009/1009/1009/1009/1009/1009,1009,0,7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205,7786.94900000002,7786.94900000002,1.0,0.05,23.134749309999982,2941.81248578564,4.5686892035786816e-10,2189433402.541788,28.31685610389709,0.0927834171688209,0.000719441523639,-0.0015566308855678,0.0268981460788618,0.0933319724598588,0.0637681173952604,0.0409517352389387,0.0002307683861236,0.0016942260141807,0.0,1450.0,0.4404908325337461,True,1450.0,50.0,8000.0,10.0,0.0209834645131951,1.4431702328323608,1.110271482149263,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,45
363,8d247188-765b-42fd-a93c-e8cc10f280e1,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.009132+09:00,PI1070,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,1.0495625644000002,4.472449117920638e-13,2953.84702203248,4.928858730378737e-10,2029206301.4587991,0.0002259326739334,7.53108913111e-05,1.1869232604990554,1.5443011552646575,0.2081673010601275,6.714538677679584e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,692.0348675271533,-0.0007917860792482,-0.000291977941018,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,PI1070,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,596.6830000000016,550.2880000000001,-5133788.127930129,-8.811902653573084,-0.8979125614864765,-2.8279449092703093,0.944308478137412,-1.0144469554636444,71.17824249800147,90.06573274609114,65.28947073670918,58.179524011204045,4.490084115069274,6.093115380839556,-3.57472847833321,13,10,1009/1009/1009/1009/1009/1009/1009/1009/1009/1009,1009,0,7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205,7786.94900000002,7786.94900000002,1.0,0.05,23.313840270000007,2923.9268410508,4.878985782101281e-10,2050029171.578987,22.01787558937073,0.0840648293337586,0.0135883042757094,0.0075547072048878,0.0483915132805677,0.0593373894695923,0.0463852220677269,0.0337559752485846,0.0001421257300732,-0.0009879362170146,0.0,1400.0,0.4118934953654077,True,1450.0,50.0,8000.0,10.0,0.0224834750369005,1.4818959583760147,1.13601129964692,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,45
364,27e44cdd-32ba-4aad-a9fe-1a8c2b9c2c79,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.018869+09:00,PI1070,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,1.0739812525,2.258299752557833e-13,2976.8588412830545,3.6313682657490936e-10,2760778917.40441,0.0003240796866097,0.0001080265622032,1.2024012599710725,1.5596378992722657,0.2308803826628228,7.221577756054822e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,686.109957289503,-0.0007960637636044,-0.0002773410880298,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,PI1070,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,596.6830000000016,550.2880000000001,-5133788.127930129,-8.811902653573084,-0.8979125614864765,-2.8279449092703093,0.944308478137412,-1.0144469554636444,71.17824249800147,90.06573274609114,65.28947073670918,58.179524011204045,4.490084115069274,6.093115380839556,-3.57472847833321,13,10,1009/1009/1009/1009/1009/1009/1009/1009/1009/1009,1009,0,7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205,7786.94900000002,7786.94900000002,1.0,0.05,24.45078888499999,2895.859260561933,3.532485087010071e-10,2837953763.764746,36.16479553222656,0.0942228005247484,0.0012248078268291,0.0003902357756406,0.0389322084150197,0.1036111529486344,0.0526179509272947,0.0326745879437189,0.0002631360473866,0.0011663027782985,0.0,1400.0,0.412574609785772,True,1450.0,50.0,8000.0,10.0,0.0214589730633663,1.4969697517200726,1.1410689589365073,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,45
365,0acd4ea0-5a3c-4a50-80d5-e3309da41c81,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.028532+09:00,PI1070,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,1.06156076185,1.2377100574289205e-13,2975.283144845463,3.6409893685764094e-10,2747614480.7632985,0.0002857979724684,9.52659908228e-05,1.200138504752299,1.5518144638851556,0.2068463364210421,6.548995225844387e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,595.2080353403512,-0.0006905645125958,-0.0002728684365395,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,PI1070,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,596.6830000000016,550.2880000000001,-5133788.127930129,-8.811902653573084,-0.8979125614864765,-2.8279449092703093,0.944308478137412,-1.0144469554636444,71.17824249800147,90.06573274609114,65.28947073670918,58.179524011204045,4.490084115069274,6.093115380839556,-3.57472847833321,13,10,1009/1009/1009/1009/1009/1009/1009/1009/1009/1009,1009,0,7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205,7786.94900000002,7786.94900000002,1.0,0.05,22.332050034999995,2911.800881905609,3.56321612487318e-10,2807493298.661128,18.94424042797089,0.0793040787652901,0.0066367646877756,0.0059272535343131,0.0408250114942767,0.0768369056883608,0.0486761444539197,0.0273116540734643,0.000138123789793,0.0004944786991386,0.0,1400.0,0.4407006339039405,True,1400.0,50.0,8000.0,10.0,0.0313504470413216,1.380072751250402,1.1314566904515426,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,45
366,1b55276c-f52d-4125-a810-a2a2f282128a,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.038436+09:00,PI1070,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,1.07076815185,2.2616756780993265e-13,2865.623416048478,3.8538175296183046e-10,2596864343.1399865,0.0002459490535874,8.19830178624e-05,1.2029091901629494,1.557609531849326,0.2420874858757573,7.889650727728504e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,609.4376621418319,-0.0007395810265863,-0.0002511825145503,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,PI1070,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,596.6830000000016,550.2880000000001,-5133788.127930129,-8.811902653573084,-0.8979125614864765,-2.8279449092703093,0.944308478137412,-1.0144469554636444,71.17824249800147,90.06573274609114,65.28947073670918,58.179524011204045,4.490084115069274,6.093115380839556,-3.57472847833321,13,10,1009/1009/1009/1009/1009/1009/1009/1009/1009/1009,1009,0,7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205/7786.9490000000205,7786.94900000002,7786.94900000002,1.0,0.05,25.791556534999984,2821.675591351362,3.794711772757919e-10,2637308422.5665126,42.86893437194824,0.0552635209222256,0.0142575250957092,0.0054549498994486,0.045945991554284,0.0786337359585088,0.0601157524994858,0.0361418934145104,0.0001537850051383,0.001383852448672,0.0,1450.0,0.4250972706645106,True,1450.0,50.0,8000.0,10.0,0.0274622692492997,1.427851664500214,1.1302032171314715,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(*)cc5C4=O)c(CC)c3)cc1CC)C2=O,45
367,806f6704-60ce-42ba-8a7a-2dc46765b16f,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.04803+09:00,PI1071,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,1.00096103664,2.4756630701930873e-13,3040.525053534001,5.110046493463353e-10,1957992578.667024,0.0002444582881448,8.14860960482e-05,1.1762332275416698,1.5169248337469563,,,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,602.9422023534011,-0.0007458410436276,-0.0002693713102985,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,[ERROR: The system is partially oriented.],3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,,0.1.3,True,False,False,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,PI1071,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,652.7910000000018,616.8640000000001,-5546894.975026187,-8.771499755713975,-0.890572583767568,2.5305560293367586,0.156798027598101,1.6752641502134418,78.20590022191249,95.72182489717108,67.98263372797388,70.9132420405925,-3.93507200270506,4.974490686808372,-0.0497771538707502,11,10,987/987/987/987/987/987/987/987/987/987,987,0,7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011,7210.771000000011,7210.771000000011,1.0,0.05,22.887297475000004,3005.4148163301497,5.051134047479127e-10,1980907047.1419165,25.042418034553528,0.1357445879500284,,,,,,,,,,1350.0,0.4128317992656753,True,1400.0,50.0,8000.0,10.0,0.0297278904414768,1.3740445018641274,1.086760791495914,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,49
368,6346d040-cb51-479d-8859-ca7623083346,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.058201+09:00,PI1071,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,0.992040067225,8.157558708649343e-14,2993.801115756381,4.662268776403844e-10,2145180145.426712,0.0002234149008662,7.4471633622e-05,1.1784697248391538,1.511456425666377,0.191758461527555,6.456577639017898e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,705.443633910126,-0.0007846354452936,-0.0002716218435563,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,PI1071,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,652.7910000000018,616.8640000000001,-5546894.975026187,-8.771499755713975,-0.890572583767568,2.5305560293367586,0.156798027598101,1.6752641502134418,78.20590022191249,95.72182489717108,67.98263372797388,70.9132420405925,-3.93507200270506,4.974490686808372,-0.0497771538707502,11,10,987/987/987/987/987/987/987/987/987/987,987,0,7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011,7210.771000000011,7210.771000000011,1.0,0.05,20.939088190000007,2961.3993524789585,4.61182404174957e-10,2168661419.731445,22.610136960029603,0.0962112642429626,0.0100562402012356,-0.0006821530844362,0.0475841901332093,0.0616207990502367,0.052666784392533,0.0203040224456264,0.0001316668280849,7.6911561065e-05,0.0,1400.0,0.4079085361596228,True,1400.0,50.0,8000.0,10.0,0.0327901774716699,1.419802717928661,1.0579005384737967,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,49
369,291acca2-174e-48b6-8d3d-f695a3d1fe3d,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.068376+09:00,PI1071,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,0.995396110615,1.1469780329238634e-13,2980.260813820737,4.438817780123855e-10,2253388265.897147,0.0002824328350221,9.41442783407e-05,1.209964178037728,1.5135109931310342,0.1999499162304068,6.74017254784004e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,734.7860401669441,-0.0008221147693185,-0.0003073048181891,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,PI1071,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,652.7910000000018,616.8640000000001,-5546894.975026187,-8.771499755713975,-0.890572583767568,2.5305560293367586,0.156798027598101,1.6752641502134418,78.20590022191249,95.72182489717108,67.98263372797388,70.9132420405925,-3.93507200270506,4.974490686808372,-0.0497771538707502,11,10,987/987/987/987/987/987/987/987/987/987,987,0,7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011,7210.771000000011,7210.771000000011,1.0,0.05,21.85777549500001,2926.057693453917,4.3580137773650104e-10,2295082223.5683503,19.06264409160614,0.0701227970460471,0.0131921252336057,-0.002052069945338,0.0440246657163838,0.0699018545451535,0.0538318934561371,0.0196891901312256,0.000167281432142,0.0011949756610969,0.0,1350.0,0.3345038581300847,True,1500.0,50.0,8000.0,10.0,0.022854197288746,1.4603041650682085,1.0820289996393413,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,49
370,d180de4f-1893-4cf9-b8d4-81c2a70d8ad1,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.078411+09:00,PI1071,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,1.00565956396,1.8222520536054608e-13,2955.8013249936325,4.142280307444591e-10,2414307961.2275605,0.0002374806186986,7.91602062328e-05,1.2028405172823051,1.5198140106424392,0.2115083436906292,7.115432067081154e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,649.4904796541921,-0.0007130983184718,-0.0002887112572766,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,PI1071,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,652.7910000000018,616.8640000000001,-5546894.975026187,-8.771499755713975,-0.890572583767568,2.5305560293367586,0.156798027598101,1.6752641502134418,78.20590022191249,95.72182489717108,67.98263372797388,70.9132420405925,-3.93507200270506,4.974490686808372,-0.0497771538707502,11,10,987/987/987/987/987/987/987/987/987/987,987,0,7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011,7210.771000000011,7210.771000000011,1.0,0.05,23.466134815,2915.09833047392,4.085207575707322e-10,2448001025.0136666,33.409121923446655,0.0447380267901478,0.0084420635754473,-0.0019732445829258,0.0387198813774297,0.0803210889416901,0.0517449656382064,0.0323812910236107,0.0001598734093339,0.0017124243078367,0.0,1350.0,0.434135267488931,True,1350.0,50.0,8000.0,10.0,0.0241899973259426,1.3473777891555554,1.0717424332208565,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,49
371,30f20345-56b1-469b-b168-0d4d61d12a2f,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.08855+09:00,PI1071,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,1.01277444705,1.954578546902643e-13,2987.921368503758,3.5406438367933027e-10,2824373524.437361,0.0002529614455119,8.43204818373e-05,1.1726263823206242,1.5242010284639886,0.2139137278366098,7.068980060919215e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,721.3224137595419,-0.0008045343403349,-0.0002868562266133,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,PI1071,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,652.7910000000018,616.8640000000001,-5546894.975026187,-8.771499755713975,-0.890572583767568,2.5305560293367586,0.156798027598101,1.6752641502134418,78.20590022191249,95.72182489717108,67.98263372797388,70.9132420405925,-3.93507200270506,4.974490686808372,-0.0497771538707502,11,10,987/987/987/987/987/987/987/987/987/987,987,0,7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011/7210.771000000011,7210.771000000011,7210.771000000011,1.0,0.05,22.094700495,2934.3772577296545,3.4771841798148126e-10,2875921069.6085086,30.08352857685089,0.0611022404133937,0.0083969385842137,-0.0023447360307021,0.0473910394975857,0.0731242545108545,0.0539884451497747,0.0320823322205566,0.0001043877341453,0.0011710661701811,0.0,1350.0,0.3816018227165318,True,1500.0,50.0,8000.0,10.0,0.0190908632262932,1.44212893880194,1.0687161122618063,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,49
372,c2598828-b9ad-40f9-af74-ccfc7e37dddc,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.098633+09:00,PI1072,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,1.3241270871500002,1.5945772348853e-12,2686.275154601011,4.19536256093901e-10,2385868597.106704,0.0005498832454898,0.0001832944151632,6.886341637810197,1.580599609068598,0.1950370135307153,5.483235175267677e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,591.992063886323,-0.0008402613601955,-0.0002741781828992,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b2,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,PI1072,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,794.6160000000011,621.1360000000002,-7681536.783351868,-8.491799376866862,-0.6305601735224108,-7.430331639877961,5.293371905537341,-5.530161840436596,79.23873706938134,111.74226814222357,67.05291244774264,58.921030618177824,1.5546942492526117,10.908298561049948,-5.829932366516507,13,10,1022/1022/1022/1022/1022/1022/1022/1022/1022/1022,1022,0,10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052,10360.078000000052,10360.078000000052,1.0,0.05,21.334868765000003,2522.7714746634188,3.9395420240583694e-10,2540290449.033564,22.85861675262452,0.056327797503738,0.0108883412747748,0.0131664917716184,0.0558722548425747,0.0439981426201983,0.0406055911934002,0.0292289792369217,0.0002749901191136,0.0010022224721132,0.0,1550.0,0.3948286136882124,True,1600.0,50.0,8000.0,10.0,0.0563823621550928,1.7224703537397952,1.3873536052808355,True,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,58
